Index	Modalitat	Any	Institucio	InstitucioII	ConcepteFCCD	Projecte	Entitat	TipusActor	Inversió	Area	Pais	Ciutat	Contrapart	CRS	SectorCAD	ODS	PaisCat	IDH
2880	EpD_i_Capacitats	2017	FCCD	Girona	Ap.2017 - P.3060 (pdt)	AGENDA LLATINOAMERICANA MUNDIAL 2018 - CAMPANYA 2017-2018	Comissió Agenda Llatinoamericana	ONG	1500	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2881	EpD_i_Capacitats	2017	FCCD	Girona	Ap.2017 - p.3060	AGENDA LLATINOAMERICANA MUNDIAL 2018 - CAMPANYA 2017-2018	Comissió Agenda Llatinoamericana	ONG	6000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2882	Acció_Humanitària	2017	FCCD	Girona	Ap.2017 -p.3086	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			5000	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2883	Acció_Humanitària	2017	FCCD	Girona	Ap.2017 Emerg.Kurdistan	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL QUE HA SACSEJAT EL KURDISTAN: FASE DE RECONSTRUCCIÓ			4100	Àsia	Iran (Islamic Republic of)			72010 – Ajuda i serveis materials d’emergència	720	3	Iran	0,765590711027114
2884	Acció_Humanitària	2017	FCCD	Girona	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	476	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2885	Despeses Administratives	2017	FCCD	Girona	Ap.2017 - Seg.proj.2017	INFRAESTRUCTURA 2017			5200	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2888	Desenvolupament	2017	FCCD	Granollers	Ap.2017	ACCÉS AL DRET A UN HABITATGE DIGNE AMB SANEJAMENT BÀSIC PER A 52 PERSONES AMB DIFERENTS DISCAPACITATS I LES SEVES FAMÍLIES EN SITUACIÓ DE VULNERABILITAT DE LA REGIÓ DE KALYANDURG	Fundació Vicente Ferrer	ONG	6000	Àsia	India	Andhra Pradesh		16040 - Vivendes low cost	160	1	Índia	0,608692726635813
2889	EpD_i_Capacitats	2017	FCCD	Granollers	Ap.2017 - proj. 3052	CIUTATS DEFENSORES DELS DRETS HUMANS 2017	Comissió Catalana d'Ajuda al Refugiat (CCAR)	ONG	4000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2890	EpD_i_Capacitats	2017	FCCD	Granollers	Ap.2017	COMPRA PÚBLICA ÈTICA EN MATÈRIA DE RESPECTE ALS DRETS HUMANS I DRETS ECONÒMICS, SOCIALS I CULTURALS EN ORIGEN, DISTRIBUCIÓ I DESTINATARIS FINALS	NOVACT	ONG	7982	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2891	Desenvolupament	2017	FCCD	Granollers	Ap.2017	FORMACIÓ PEL TREBALL DECENT A El Salvador, FASE II 2017-2018	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	11118	America Central i Carib	El Salvador			11330 - Formació professional	113	4	El Salvador	0,665784288496964
2893	Acció_Humanitària	2017	FCCD	Gualba	Ap.2017 - Emerg. Refugi	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			2000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2898	Desenvolupament	2017	FCCD	la Cellera de Ter	Ap.2017 - proj.2937 LAONF	CREACIÓ DE LA XARXA LAONF PER A LA TRANSFORMACIÓ NOVIOLENTA DEL CONFLICTE DEL SÀHARA OCCIDENTAL	ACAPS	ONG	150	Europa	Catalunya			15220 - Construcció de Pau i resolució de conflictes	152	16	Catalunya	0,876124307433439
2899	EpD_i_Capacitats	2017	FCCD	la Cellera de Ter	Ap. 2017 p.3060 Agenda LL	AGENDA LLATINOAMERICANA MUNDIAL 2018 - CAMPANYA 2017-2018	Comissió Agenda Llatinoamericana	ONG	250	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2900	Acció_Humanitària	2017	FCCD	la Cellera de Ter	Ap.2017 p.3086 Emerg.Irma	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			150	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2901	Acció_Humanitària	2017	FCCD	la Cellera de Ter	Ap.2017 p.3087 Emer.Mèxic	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL A MÈXIC: FASE DE RECONSTRUCCIÓ			150	America Central i Carib	Mexico			72010 – Ajuda i serveis materials d’emergència	720	3	Mèxic	0,756207911551713
2902	Acció_Humanitària	2017	FCCD	la Cellera de Ter	Ap.2017 - Emerg.Kurdistan	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL QUE HA SACSEJAT EL KURDISTAN: FASE DE RECONSTRUCCIÓ			200	Àsia	Iran (Islamic Republic of)			72010 – Ajuda i serveis materials d’emergència	720	3	Iran	0,765590711027114
2904	Acció_Humanitària	2017	FCCD	la Fatarella	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	56	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2906	Acció_Humanitària	2017	FCCD	la Garriga	Ap.2017-p2833 - p3082	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			3329	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2907	Acció_Humanitària	2017	FCCD	la Garriga	Ap.2017 - p.2833	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			3329	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2908	Despeses Administratives	2017	FCCD	la Garriga	Ap.2017 - 10% gestió	ESCOLA DE COMUNICACIÓ POPULAR 'VOTAN KOP' (EL COR DE LA PARAULA)	LA GARRIGA. SOCIETAT CIVIL	ONG	1450	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2909	Desenvolupament	2017	FCCD	la Garriga	Ap.2017 (Conveni)	ESCOLA DE COMUNICACIÓ POPULAR 'VOTAN KOP' (EL COR DE LA PARAULA)	LA GARRIGA. SOCIETAT CIVIL	ONG	14500	America Central i Carib	Mexico			11230 - Capacitació bàsica de joves i adults	112	4	Mèxic	0,756207911551713
2910	Despeses Administratives	2017	FCCD	la Garriga	Ap.2017 - 10% gestió	ACCÉS AL DRET A UN HABITATGE DIGNE AMB SANEJAMENT BÀSIC PER A 52 PERSONES AMB DIFERENTS DISCAPACITATS I LES SEVES FAMÍLIES EN SITUACIÓ DE VULNERABILITAT DE LA REGIÓ DE KALYANDURG	Fundació Vicente Ferrer	ONG	800	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2911	Desenvolupament	2017	FCCD	la Garriga	Ap.2017 (Conveni)	ACCÉS AL DRET A UN HABITATGE DIGNE AMB SANEJAMENT BÀSIC PER A 52 PERSONES AMB DIFERENTS DISCAPACITATS I LES SEVES FAMÍLIES EN SITUACIÓ DE VULNERABILITAT DE LA REGIÓ DE KALYANDURG	Fundació Vicente Ferrer	ONG	8000	Àsia	India	Andhra Pradesh		16040 - Vivendes low cost	160	1	Índia	0,608692726635813
2912	Despeses Administratives	2017	FCCD	la Garriga	Ap.2017 - 10% gestió	PROMOCIÓ D'UN MODEL DE DESENVOLUPAMENT ECONÒMIC BASAT EN LA JUSTÍCIA SOCIAL A GUATEMALA	Pau i Solidaritat	ONG	1000	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2913	Desenvolupament	2017	FCCD	la Garriga	Ap.2017 (Conveni)	PROMOCIÓ D'UN MODEL DE DESENVOLUPAMENT ECONÒMIC BASAT EN LA JUSTÍCIA SOCIAL A GUATEMALA	Pau i Solidaritat	ONG	10000	America Central i Carib	Guatemala			16010 - Serveis socials / assistencials	160	1	Guatemala	0,627208787889758
2914	Acció_Humanitària	2017	FCCD	la Garriga	Ap.2017 - p.3086	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			3027	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2915	Acció_Humanitària	2017	FCCD	la Garriga	Ap.2017 p.3087 Emer.Mèxic	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL A MÈXIC: FASE DE RECONSTRUCCIÓ			2000	America Central i Carib	Mexico			72010 – Ajuda i serveis materials d’emergència	720	3	Mèxic	0,756207911551713
2916	Despeses Administratives	2017	FCCD	la Garriga	Ap.2017 - 10% gestió	TRANSPORT ESCOLAR AL BAJO LEMPA 2017	Entrepobles	ONG	1092	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2917	Desenvolupament	2017	FCCD	la Garriga	Ap.2017 (Conveni)	TRANSPORT ESCOLAR AL BAJO LEMPA 2017	Entrepobles	ONG	10920	America Central i Carib	El Salvador			11220 - Educació primària	112	4	El Salvador	0,665784288496964
2918	Despeses Administratives	2017	FCCD	la Garriga	Ap.2017 - 10% gestió	2a FASE DE MILLORA DE LES INSTAL·LACIONS I SESSIONS PER SENSIBILITZAR SOBRE ELS DRETS DE LA GENT GRAN	Associació YBY terra 	ONG	859	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2919	Desenvolupament	2017	FCCD	la Garriga	Ap.2017 (Conveni)	2a FASE DE MILLORA DE LES INSTAL·LACIONS I SESSIONS PER SENSIBILITZAR SOBRE ELS DRETS DE LA GENT GRAN	Associació YBY terra 	ONG	8590	America del Sud	Paraguay			16010 - Serveis socials / assistencials	160	1	Paraguai	0,679164355632861
2920	Despeses Administratives	2017	FCCD	la Garriga	Ap.2017 - 10% gestió	PROTETITZACIÓ DE 20 VÍCTIMES DE MINES ANTIPERSONA I ACTES BÈL·LICS A Colombia. COMUNICACIÓ CORPORATIVA DE SENSIBILITZACIÓ.	Fundació privada PAX	ONG	495	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2921	Desenvolupament	2017	FCCD	la Garriga	Ap.2017 (Conveni)	PROTETITZACIÓ DE 20 VÍCTIMES DE MINES ANTIPERSONA I ACTES BÈL·LICS A Colombia. COMUNICACIÓ CORPORATIVA DE SENSIBILITZACIÓ.	Fundació privada PAX	ONG	4950	America del Sud	Colombia			15250 - Eliminació de mines i assistència a les víctimes	152	16	Colòmbia	0,720170399971798
2922	Acció_Humanitària	2017	FCCD	la Garriga	Ap.2017 - p.3116	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL QUE HA SACSEJAT EL KURDISTAN: FASE DE RECONSTRUCCIÓ			2000	Àsia	Iran (Islamic Republic of)			72010 – Ajuda i serveis materials d’emergència	720	3	Iran	0,765590711027114
2923	Acció_Humanitària	2017	FCCD	la Garriga	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2925	Acció_Humanitària	2017	FCCD	la Jonquera	Ap.2017 - p2833	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			3550	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2927	Acció_Humanitària	2017	FCCD	la Llagosta	Ap.2017 Emerg.Colombia/Pe	RESPOSTA ALS EFECTES DE LES INUNDACIONS I ESLLAVISSADES AL PERÚ I A Colombia: FASE DE RECONSTRUCCIÓ			1000	America del Sud	Peru			72010 – Ajuda i serveis materials d’emergència	720	3	Perú	0,734203129104298
2928	Acció_Humanitària	2017	FCCD	la Llagosta	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2930	Acció_Humanitària	2017	FCCD	la Pobla de Segur	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	77	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2932	Desenvolupament	2017	FCCD	la Roca del Vallès	Ap.2017 (Conveni)	CENTRE DE DESENVOLUPAMENT INTEGRAL PER A PERSONES AMB DISCAPACITAT A MASAYA -2015	Fundació privada el maresme pro persones amb disminució psíquica 	ONG	5500	America Central i Carib	Nicaragua			16010 - Serveis socials / assistencials	160	1	Nicaragua	0,631432133731395
2933	Acció_Humanitària	2017	FCCD	la Roca del Vallès	Ap.2017 (Conveni)	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			7700	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2934	Desenvolupament	2017	FCCD	la Roca del Vallès	Ap.2017 (Conveni)	CONSTRUCCIÓ D'INFRAESTRUCTURES PER A LA INSTITUCIÓ EDUCATIVA GIORDANO LIVA	Associació d’amics del bisbe Joan Godayol	ONG	10721	America del Sud	Peru			11120 – Serveis i instal·lacions educatives i de formació	111	4	Perú	0,734203129104298
2935	Desenvolupament	2017	FCCD	la Roca del Vallès	Ap.2017 (Conveni)	FANDEMA: GENERACIÓ D'ALTERNATIVES SOCIOECONÒMIQUES DINS DE LA CADENA DE VALOR DE L'ENERGIA RENOVABLE PER A LA DONA QUE MITIGUEN EL CANVI CLIMÀTIC I PROMOUEN LA IGUALTAT DE GÈNERE A TUJERENG	Solidança	ONG	6600	Africa SudSahariana	Gambia			23210 - Generació d'energia, fonts renovables - tecnologies múltiples	232	7	Gàmbia	0,440649497387748
2936	Desenvolupament	2017	FCCD	la Roca del Vallès	Ap.2017 (Conveni)	ENFORTIMENT DE LES CAPACITATS DE LES AUTORITATS LOCALS, DE LA UNAC I DE LA POBLACIÓ DE LA PROVÍNCIA D'INHAMBANE PER A LA BONA GOVERNANÇA DELS RECURSOS HÍDRICS I DE SOBIRANIA ALIMENTÀRIA	Associació Catalana d’Enginyeria Sense Fronteres	ONG	13479	Africa SudSahariana	Mozambique	Inhambane		15112 - Descentralització i governs locals	151	11	Moçambic	0,416427561172889
2939	Acció_Humanitària	2017	FCCD	la Sénia	Ap.2017-Emerg. R (p.3059)	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			400	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2942	Acció_Humanitària	2017	FCCD	la Torre de Cabdella	Ap.2017 - Emerg. Perú/C	RESPOSTA ALS EFECTES DE LES INUNDACIONS I ESLLAVISSADES AL PERÚ I A Colombia: FASE DE RECONSTRUCCIÓ			50	America del Sud	Peru			72010 – Ajuda i serveis materials d’emergència	720	3	Perú	0,734203129104298
2943	Acció_Humanitària	2017	FCCD	la Torre de Cabdella	Ap.2017 p.3086 Emer.Irma	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			50	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2944	Acció_Humanitària	2017	FCCD	la Torre de Cabdella	Ap.2017 p.3087 Emer.Mèxic	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL A MÈXIC: FASE DE RECONSTRUCCIÓ			50	America Central i Carib	Mexico			72010 – Ajuda i serveis materials d’emergència	720	3	Mèxic	0,756207911551713
2945	Acció_Humanitària	2017	FCCD	la Torre de Cabdella	Ap.2017 - Emerg.Kurdistan	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL QUE HA SACSEJAT EL KURDISTAN: FASE DE RECONSTRUCCIÓ			50	Àsia	Iran (Islamic Republic of)			72010 – Ajuda i serveis materials d’emergència	720	3	Iran	0,765590711027114
2946	Acció_Humanitària	2017	FCCD	la Vall d'en Bas	Ap.2017 Emerg.Colombia /P	RESPOSTA ALS EFECTES DE LES INUNDACIONS I ESLLAVISSADES AL PERÚ I A Colombia: FASE DE RECONSTRUCCIÓ			100	America del Sud	Peru			72010 – Ajuda i serveis materials d’emergència	720	3	Perú	0,734203129104298
2947	Acció_Humanitària	2017	FCCD	l'Ametlla del Vallès	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2949	Acció_Humanitària	2017	FCCD	l'Ampolla	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	77	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2953	Desenvolupament	2017	FCCD	les Cabanyes	Ap.2017 - p.2913	EXTENSIÓ DE LA COBERTURA DE L'ALFABETITZACIÓ A LES COMUNITATS RAMES DE BLUEFIELDS, RAAS	AEPCFA – Asociación de Educación Popular Carlos Fonseca Amador	ONG	1000	America Central i Carib	Nicaragua			11220 - Educació primària	112	4	Nicaragua	0,631432133731395
2957	Acció_Humanitària	2017	FCCD	les Preses	Ap.2017 p.3086 Em.Irma	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			1000	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2960	Desenvolupament	2017	FCCD	l'Esquirol	Ap.2017 - p.2089	PROJECTE CENIC - CENTRE DE NUTRICIÓ I CAPACITACIÓ A SAN JUAN DE LIMAY	Alcaldía municipal de San Juan de Limay	Administracions del Sud	4850	America Central i Carib	Nicaragua			12240 - Nutrició bàsica	122	2	Nicaragua	0,631432133731395
2962	Acció_Humanitària	2017	FCCD	l'Hospitalet de Llobregat	Ap.2017 p.2833 (p.3057)	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			10000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2963	Desenvolupament	2017	FCCD	l'Hospitalet de Llobregat	Ap.2017 - p.3039	DESAFIAMENTS I OPORTUNITATS DES DE LES ARRELS: PERCEPCIONS DE LES LLEVADORES TRADICIONALS I SENSIBILITZACIÓ EN MUTILACIÓ GENITAL FEMENINA EN EL NOU MARC LEGAL QUE PROHIBEIX LA PRÀCTICA A Gambia	Fundació Wassu	ONG	6000	Africa SudSahariana	Gambia			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Gàmbia	0,440649497387748
2964	Acció_Humanitària	2017	FCCD	l'Hospitalet de Llobregat	Quota 2017 CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	718	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2966	Acció_Humanitària	2017	FCCD	Llagostera	Ap.2017 Emerg. p.3051	RESPOSTA ALS EFECTES DE LES INUNDACIONS I ESLLAVISSADES AL PERÚ I A Colombia: FASE DE RECONSTRUCCIÓ			200	America del Sud	Peru			72010 – Ajuda i serveis materials d’emergència	720	3	Perú	0,734203129104298
2967	Acció_Humanitària	2017	FCCD	Llagostera	Ap.2017 Emerg.proj.3086	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			500	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2968	Acció_Humanitària	2017	FCCD	Llagostera	Ap.2017 Emerg.proj.3087	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL A MÈXIC: FASE DE RECONSTRUCCIÓ			500	America Central i Carib	Mexico			72010 – Ajuda i serveis materials d’emergència	720	3	Mèxic	0,756207911551713
2971	Acció_Humanitària	2017	FCCD	Lleida	Quota 2017 CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	718	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2974	Acció_Humanitària	2017	FCCD	Lliçà de Vall	Ap.2017-p.3086 Emerg.Irma	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			2000	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2975	Acció_Humanitària	2017	FCCD	Lliçà de Vall	Ap.2017- Emerg. Kurdistan	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL QUE HA SACSEJAT EL KURDISTAN: FASE DE RECONSTRUCCIÓ			2087	Àsia	Iran (Islamic Republic of)			72010 – Ajuda i serveis materials d’emergència	720	3	Iran	0,765590711027114
2976	Acció_Humanitària	2017	FCCD	Lliçà de Vall	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	77	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2978	Acció_Humanitària	2017	FCCD	Lloret de Mar	Ap.2017 - Emerg.Perú / C	RESPOSTA ALS EFECTES DE LES INUNDACIONS I ESLLAVISSADES AL PERÚ I A Colombia: FASE DE RECONSTRUCCIÓ			1500	America del Sud	Peru			72010 – Ajuda i serveis materials d’emergència	720	3	Perú	0,734203129104298
2979	Acció_Humanitària	2017	FCCD	Lloret de Mar	Ap.2017 p.3086 Huracà Irm	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			1500	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2980	Acció_Humanitària	2017	FCCD	Lloret de Mar	Ap.2017 p.3116 Em.Kurdist	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL QUE HA SACSEJAT EL KURDISTAN: FASE DE RECONSTRUCCIÓ			1500	Àsia	Iran (Islamic Republic of)			72010 – Ajuda i serveis materials d’emergència	720	3	Iran	0,765590711027114
2983	EpD_i_Capacitats	2017	FCCD	Malgrat de Mar	Ap.2017 - p.3060	AGENDA LLATINOAMERICANA MUNDIAL 2018 - CAMPANYA 2017-2018	Comissió Agenda Llatinoamericana	ONG	2500	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2985	Desenvolupament	2017	FCCD	Manlleu	Ap.2017	SISTEMA INTEGRAL D'ATENCIÓ EN SALUT FAMILIAR I COMUNITÀRIA PER A LA POBLACIÓ DE KRIBI: EQUIPAMENT I MOBILIARI PER A CONSULTA PEDIÀTRICA	INSOLÀFRICA - Associació Infermeria Solidària per l’Àfrica	ONG	7500	Africa SudSahariana	Cameroon			12230 - Infraestructura mèdica bàsica	122	3	Camerun	0,511806528138551
2986	Desenvolupament	2017	FCCD	Manlleu	Ap.2017	ENFORTIMENT DE LES CAPACITATS I ELS CONEIXEMENTS DELS AGENTS COMUNALS DE SALUT	Fundació Humanitària Dr.Trueta	ONG	7500	America del Sud	Peru			12181 - Educació mèdica	121	3	Perú	0,734203129104298
2988	Desenvolupament	2017	FCCD	Manresa	Ap. 2017	GRUP DE TREBALL SENEGAL: ENFORTIMENT DE CAPACITATS EN GESTIÓ D'ORGANITZACIONS COMUNITÀRIES DE BASE (OCB) AL SENEGAL	ARDZ-Agence Régionale de Développement de Ziguinchor	Administracions del Sud	2000	Europa	Catalunya			15150 - Participació Democràtica i Societat Civil	151	16	Catalunya	0,876124307433439
